pairID,role,sentence
7341,premise,两位加拿大最有名的著名历史作家Perter c. Newman和Pierre Berton在加拿大北部的著作中几乎只使用这个词。
7341,hypothesis,虽然他们写了许多流行的现代歌曲，但Peter C. Newman和Pierre Berton从未写过有关历史的书籍。
7342,premise,当然，霍格瓦什认为语言是“毫无价值，令人恶心并且不适合人类使用的”，就像猪食一样。
7342,hypothesis,糟粕被定义为无意义且无价值的东西。
7343,premise,当然，霍格瓦什认为语言是“毫无价值，令人恶心并且不适合人类使用的”，就像猪食一样。
7343,hypothesis,Hogwash最常被用来描述最重要和敏感的事情。
7344,premise,当然，霍格瓦什认为语言是“毫无价值，令人恶心并且不适合人类使用的”，就像猪食一样。
7344,hypothesis,“Hogwash”这词的本意是 洗猪时剩下的脏水，现在比喻废话 。
7354,premise,钦定本圣经的译员为基督徒读者翻译圣经;对他们来说圣经由旧约和新约组成。
7354,hypothesis,国王詹姆斯圣经包含了旧约和新约。
7355,premise,钦定本圣经的译员为基督徒读者翻译圣经;对他们来说圣经由旧约和新约组成。
7355,hypothesis,英王詹姆斯译本圣经只包含旧约圣经。
7356,premise,钦定本圣经的译员为基督徒读者翻译圣经;对他们来说圣经由旧约和新约组成。
7356,hypothesis,King James Bible圣经完全是为了一个基督教听众。
7366,premise,如此考虑的话，尽管最近出版的《美国地名词典》只有150万个词条，但它是这项雄心勃勃计划的第一步。
7366,hypothesis,美国Omni Gazetteer迈出第一步。
7367,premise,如此考虑的话，尽管最近出版的《美国地名词典》只有150万个词条，但它是这项雄心勃勃计划的第一步。
7367,hypothesis,美国Omni Gazetteer是关于动物的。
7368,premise,如此考虑的话，尽管最近出版的《美国地名词典》只有150万个词条，但它是这项雄心勃勃计划的第一步。
7368,hypothesis,美国的全方位地名录是全面的。
7372,premise,“我的进一步观点是，为了取得完全的成功，这种类型的字典所覆盖的知识面需要远远超过地名专家的学术技能。
7372,hypothesis,字典能提供很多东西。
7373,premise,“我的进一步观点是，为了取得完全的成功，这种类型的字典所覆盖的知识面需要远远超过地名专家的学术技能。
7373,hypothesis,字典的编撰不仅需要专业技能。
7374,premise,“我的进一步观点是，为了取得完全的成功，这种类型的字典所覆盖的知识面需要远远超过地名专家的学术技能。
7374,hypothesis,字典只需要专家的技能。
7390,premise,她指着一片同样令人沮丧而更加浓密的灌木丛。
7390,hypothesis,她指着另一个更加粗糙的灌木丛。
7391,premise,她指着一片同样令人沮丧而更加浓密的灌木丛。
7391,hypothesis,她指着一个令人有些压抑的灌木丛。
7392,premise,她指着一片同样令人沮丧而更加浓密的灌木丛。
7392,hypothesis,那处丛林比另一处矮。
7393,premise,总理和国王之间的区别在于国王没有副国王。
7393,hypothesis,一位设立继承秩序的国王总是被指控显示出弱点。
7394,premise,总理和国王之间的区别在于国王没有副国王。
7394,hypothesis,总统有副总统，但国王没有副国王。
7395,premise,总理和国王之间的区别在于国王没有副国王。
7395,hypothesis,在他去世的时候，谁将接替国王是不明显的，但对总统来说却是显而易见的。
7399,premise,不合时宜的话语无法收回。
7399,hypothesis,所有的词都适合。
7400,premise,不合时宜的话语无法收回。
7400,hypothesis,有些词不适合这个难题。
7401,premise,不合时宜的话语无法收回。
7401,hypothesis,有些话不合适。
7423,premise,实际上，夸克这一单词在《牛津英语词典》里是一个动词，意思是“呱呱的叫声”，19世纪为青蛙、鲁克斯及苍鹭的注释。
7423,hypothesis,大多数人可能不知道夸克这个词的来源本是指青蛙的叫声。
7424,premise,实际上，夸克这一单词在《牛津英语词典》里是一个动词，意思是“呱呱的叫声”，19世纪为青蛙、鲁克斯及苍鹭的注释。
7424,hypothesis,“quark”这个词已经在词典中被列为动词，定义为青蛙发出的呱呱叫的声音。
7425,premise,实际上，夸克这一单词在《牛津英语词典》里是一个动词，意思是“呱呱的叫声”，19世纪为青蛙、鲁克斯及苍鹭的注释。
7425,hypothesis,夸克是一个现代词汇，是科学家在20世纪60年代首次发明的。
7429,premise,处女地森林是人类还未涉足的森林
7429,hypothesis,一个从未被人破坏过的森林被称为原始森林。
7430,premise,处女地森林是人类还未涉足的森林
7430,hypothesis,由于我们的人口，美国还有很少的原始森林。
7431,premise,处女地森林是人类还未涉足的森林
7431,hypothesis,森林中心最新的公寓大厦开发不会影响森林本来的状态。
7432,premise,这些和线一起来的盒子（这些电线叫电缆，为了更好听）可以串联起来连到电源上
7432,hypothesis,无论何时，在贸易中线缆都是一个比电线更加有名望的词。
7433,premise,这些和线一起来的盒子（这些电线叫电缆，为了更好听）可以串联起来连到电源上
7433,hypothesis,这些箱子的交易中不包括电缆或电线。
7434,premise,这些和线一起来的盒子（这些电线叫电缆，为了更好听）可以串联起来连到电源上
7434,hypothesis,这些盒子可以连接在一起，并通过电缆供电。
7435,premise,琼斯指的是威廉·约翰逊爵士(Sir William Johnson)，他说，他受到了印第安人的喜爱、拥抱和几乎崇拜。
7435,hypothesis,印第安人不喜欢William Johnson爵士。
7436,premise,琼斯指的是威廉·约翰逊爵士(Sir William Johnson)，他说，他受到了印第安人的喜爱、拥抱和几乎崇拜。
7436,hypothesis,印第安人喜欢威廉·约翰逊爵士。
7437,premise,琼斯指的是威廉·约翰逊爵士(Sir William Johnson)，他说，他受到了印第安人的喜爱、拥抱和几乎崇拜。
7437,hypothesis,印第安人向威廉·约翰森爵士演示了怎样种植花园。
7438,premise,我这还有6瓶威士忌的空间
7438,hypothesis,我仍然可以喝六杯苏格兰威士忌。
7439,premise,我这还有6瓶威士忌的空间
7439,hypothesis,我只能再喝一杯苏格兰威士忌。
7440,premise,我这还有6瓶威士忌的空间
7440,hypothesis,在岩石上再加六个苏格兰人会很好。
7447,premise,理查兹博士总是让我们很吃惊。
7447,hypothesis,我们一直在被理查德博士惊喜
7448,premise,理查兹博士总是让我们很吃惊。
7448,hypothesis,当我们听到理查兹博士的最新消息时，我们大笑起来。
7449,premise,理查兹博士总是让我们很吃惊。
7449,hypothesis,我们从未听说过理查兹博士或他的想法。
7453,premise,Lover藏在一个多山的地方防止被追杀
7453,hypothesis,情人的头上有一个目标，因此不得不躲在岩石之间。
7454,premise,Lover藏在一个多山的地方防止被追杀
7454,hypothesis,情人从法律中逃脱，希望他死亡。
7455,premise,Lover藏在一个多山的地方防止被追杀
7455,hypothesis,名为Lover的牧场主躲在草丛中计划着他的杀戮。
7462,premise,因此，平均上，Webster的新编大学词典还有常用词典比Webster的新世界词典和美国遗产词典多至少百分之50的词条和信息量
7462,hypothesis,学校使用韦伯斯特学院，因为它是最好的。
7463,premise,因此，平均上，Webster的新编大学词典还有常用词典比Webster的新世界词典和美国遗产词典多至少百分之50的词条和信息量
7463,hypothesis,韦伯斯特学院的信息比新世界还多。
7464,premise,因此，平均上，Webster的新编大学词典还有常用词典比Webster的新世界词典和美国遗产词典多至少百分之50的词条和信息量
7464,hypothesis,韦伯斯特学院缺少比其他书籍更多的信息。
7471,premise,我的姐妹曾经跟一个时髦的来自爱荷华大学橄榄球队的男人约会，那个球队叫做秃鹰
7471,hypothesis,我的妹妹是一名修女，从未与男人约会过。
7472,premise,我的姐妹曾经跟一个时髦的来自爱荷华大学橄榄球队的男人约会，那个球队叫做秃鹰
7472,hypothesis,我妹妹曾经与爱荷华大学运动队的球迷约会，这个球队叫做Hawkeyes。
7473,premise,我的姐妹曾经跟一个时髦的来自爱荷华大学橄榄球队的男人约会，那个球队叫做秃鹰
7473,hypothesis,与我姐姐约会的这名年轻人觉得自己有义务成为一名Hawkeyes粉丝，因为他曾在爱荷华大学工作。
7474,premise,英语已经被本不应该收录的外国词汇，及应该被停止使用的词汇弄的过于累赘。
7474,hypothesis,英语非常需要额外的外来词。
7475,premise,英语已经被本不应该收录的外国词汇，及应该被停止使用的词汇弄的过于累赘。
7475,hypothesis,专家已经确定了50个不同单词，它们不应该成为该语言的一部分。
7476,premise,英语已经被本不应该收录的外国词汇，及应该被停止使用的词汇弄的过于累赘。
7476,hypothesis,许多英语单词应该从语言中删除。
7477,premise,约翰伯克（阿拉巴马）审查和分析其他当时的记载时，发现博斯韦尔的不仅是最准确的，他还用它来表现约翰逊的性格，而其他人的只是一些以营销为目的的文学八卦。
7477,hypothesis,约翰伯克不喜欢博斯韦尔。
7478,premise,约翰伯克（阿拉巴马）审查和分析其他当时的记载时，发现博斯韦尔的不仅是最准确的，他还用它来表现约翰逊的性格，而其他人的只是一些以营销为目的的文学八卦。
7478,hypothesis,约翰-伯克忽视这些账户。
7479,premise,约翰伯克（阿拉巴马）审查和分析其他当时的记载时，发现博斯韦尔的不仅是最准确的，他还用它来表现约翰逊的性格，而其他人的只是一些以营销为目的的文学八卦。
7479,hypothesis,约翰伯克审查帐户。
7486,premise,自选举以来已经过去了一个月，共和党和民主党人仍然很高调。
7486,hypothesis,自选举以来已经过去了一个月。
7487,premise,自选举以来已经过去了一个月，共和党和民主党人仍然很高调。
7487,hypothesis,总统选举已经过去一个月了。
7488,premise,自选举以来已经过去了一个月，共和党和民主党人仍然很高调。
7488,hypothesis,自选举以来只有一周。
7489,premise,Feisty就像fizzle一样，开始于中古英语的fysten，比如fisten `to fart。
