gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
entailment,文化女性化解答,文化女性化了。,2247,False,False,142.78445699699617
neutral,文化女性化解答,文化的女性化只有一个答案。,2247,False,False,120.84642610436225
entailment,替代品不应该用于替代品。,使用 替代 一词去表达 '轮流 的意思并不恰当。,2251,False,False,55.370261525718725
contradiction,替代品不应该用于替代品。,可替代替代品。,2251,False,False,32.238447468409646
neutral,..但是第二次的遭遇是他陷入了两个朋友之间。,他不知道在他的两个朋友之间挑哪个。,2268,False,False,36.30398493932511
contradiction,..但是第二次的遭遇是他陷入了两个朋友之间。,他只有一次遭遇，涉及他的一位朋友。,2268,False,False,40.228417963390825
entailment,..但是第二次的遭遇是他陷入了两个朋友之间。,第二次相遇涉及三个人。,2268,False,False,45.009566953407145
entailment,你觉得数学还是科学好？,你更喜欢数学还是科学？,2270,False,False,22.955535583132335
contradiction,你觉得数学还是科学好？,英语和哲学两者之间你更痛恨哪一个？,2270,False,False,26.252126252414204
neutral,你觉得数学还是科学好？,你可以喜欢数学和科学以外的事情。,2270,False,False,25.019843122741662
entailment,有了时间和强力的科技，任何非无线电电话可以变成有线电话,不，无线电话将最终成为有线电话。,2272,False,False,38.42598291213907
neutral,有了时间和强力的科技，任何非无线电电话可以变成有线电话,电话会随着技术的进步而进步。,2272,False,False,25.696312589327682
contradiction,有了时间和强力的科技，任何非无线电电话可以变成有线电话,有线电话比非无线电话更基础。,2272,False,False,33.75858833491375
entailment,最后一句 我们当然假设你没有在其他地方提交过这篇文章。,我们相信你没有把这篇论文提交给其他人。,2279,False,False,19.45077702219189
contradiction,最后一句 我们当然假设你没有在其他地方提交过这篇文章。,我们知道您以前曾在五份报纸上发表过这篇文章。,2279,False,False,20.658955412200484
neutral,最后一句 我们当然假设你没有在其他地方提交过这篇文章。,我们希望你在这张表上前面说明你只向我们展示了文章,2279,False,False,33.29090447744372
entailment,如果是这样，他们可能会被诱导购买这个版本，因为它包含以前没有公布的55页文字，定义和引用。,这本书有许多以前未发布的新词，,2297,False,False,33.84144332859551
contradiction,如果是这样，他们可能会被诱导购买这个版本，因为它包含以前没有公布的55页文字，定义和引用。,这个版本与之前的版本相同。,2297,False,False,16.117413483080277
neutral,如果是这样，他们可能会被诱导购买这个版本，因为它包含以前没有公布的55页文字，定义和引用。,这一版本在第一年就销售了超过五十万份。,2297,False,False,24.288342418107646
contradiction,"我们有点被它的外观所吓倒, 我们没有热情地吃了它, 但带着僵硬的上唇, 我们已经吸着就像是吸母乳。",每个人都热烈地吃着他们的饭菜，并评论说，这让他们想起了他们最喜欢的节日菜肴。,2299,False,False,32.49992292611158
neutral,"我们有点被它的外观所吓倒, 我们没有热情地吃了它, 但带着僵硬的上唇, 我们已经吸着就像是吸母乳。",我们觉得有义务吃掉放在我们面前的食物，因为我们不想冒犯我们的东道主。,2299,False,False,31.60715903696324
entailment,"我们有点被它的外观所吓倒, 我们没有热情地吃了它, 但带着僵硬的上唇, 我们已经吸着就像是吸母乳。",我们不情愿地吃了给我们的东西，尽管不喜欢它的样子。,2299,False,False,34.25482267662541
contradiction,年轻人多大了？,我确切知道年轻人的年龄。,2300,False,False,44.128302241277865
entailment,年轻人多大了？,年轻人是一些人按年龄分类困难的群体。,2300,False,False,43.67508645124272
neutral,年轻人多大了？,年轻人都在二十五岁以下。,2300,False,False,48.87221172850843
contradiction,此外，他们的时间概念是循环的，而不是线性的，因此，标记时间的流逝并不像庆祝季节性事件的重来那么重要。,由于他们的时间观念是线性的，时间的流逝比季节性事件的回归更重要。,2305,False,False,22.084860057998497
entailment,此外，他们的时间概念是循环的，而不是线性的，因此，标记时间的流逝并不像庆祝季节性事件的重来那么重要。,因为他们把时间视为循环的，所以季节活动的回归对他们来说更重要。,2305,False,False,22.38677320091488
neutral,此外，他们的时间概念是循环的，而不是线性的，因此，标记时间的流逝并不像庆祝季节性事件的重来那么重要。,"他们庆祝季节性事件, 因为他们相信时间是循环的。",2305,False,False,24.718467913899097
contradiction,比如，有些人有从那些比赛完之后的设备里搞出来的衍生品,所有运动都是以运动中使用的器材命名的。,2309,False,False,40.31687662070913
entailment,比如，有些人有从那些比赛完之后的设备里搞出来的衍生品,有些游戏不是以设备或法庭命名的。,2309,False,False,51.20412738135175
neutral,比如，有些人有从那些比赛完之后的设备里搞出来的衍生品,当使用其他运动的现有设备创建运动时，通常会发生这种情况。,2309,False,False,43.54233328615287
contradiction,至于挑战，我目前正在寻找一个可以分成两个更小的形式的词。,我发现了三个可以分成两个连续较小形式的单词。,2310,False,False,38.454050158255626
entailment,至于挑战，我目前正在寻找一个可以分成两个更小的形式的词。,我很难找到一个可以分成两个更小的形式的词。,2310,False,False,30.453983949558022
neutral,至于挑战，我目前正在寻找一个可以分成两个更小的形式的词。,自从去年我上了入门课以来，我对语言学一直很感兴趣。,2310,False,False,24.368148976283695
contradiction,换个角度来说，我可以写一篇文章，称为“识字的危害”或“识一点字是危险的事情”。,我想写一本有关读写能力的书，但是我想不出一个标题。,2312,False,False,18.393029890366847
entailment,换个角度来说，我可以写一篇文章，称为“识字的危害”或“识一点字是危险的事情”。,我可以写一本名为“有文化的危险”或者“有点文化是一件危险的事”的书,2312,False,False,17.922286365481494
neutral,换个角度来说，我可以写一篇文章，称为“识字的危害”或“识一点字是危险的事情”。,书可以有其他的标题，我可以写一本有关危险的书籍。,2312,False,False,24.618997055849405
neutral,但是，在审查中忽略了这种敬业精神，让读者比以前更加不明智。,这本书是献给作者的母亲的。,2317,False,False,22.775341972819042
contradiction,但是，在审查中忽略了这种敬业精神，让读者比以前更加不明智。,该评论涵盖了读者可能需要知道的所有信息。,2317,False,False,22.601295152861077
entailment,但是，在审查中忽略了这种敬业精神，让读者比以前更加不明智。,该评论不涉及本书献词中的某些基本信息。,2317,False,False,32.09253328327505
neutral,在19世纪的最后几年有很多对世界的讨论,大家最终决定，这个词语在体面的场合中不可接受。,2318,False,False,44.483388968863025
entailment,在19世纪的最后几年有很多对世界的讨论,这个词是许多年前辩论的主题。,2318,False,False,31.375000399935132
contradiction,在19世纪的最后几年有很多对世界的讨论,这个词在19世纪末被遗弃和遗忘。,2318,False,False,27.55710323548052
contradiction,"但他们有一个私人的, 隐藏的名字, 这仍然是一个家庭秘密。",一位家庭成员出版了本书，并透露了所有的家庭秘密。,2321,False,False,28.412609752236946
neutral,"但他们有一个私人的, 隐藏的名字, 这仍然是一个家庭秘密。",这个秘密的名字在家族中代代相传。,2321,False,False,30.530228122797148
entailment,"但他们有一个私人的, 隐藏的名字, 这仍然是一个家庭秘密。",这个家庭有个一直隐藏的秘密。,2321,False,False,32.05846877640295
contradiction,但是这种对书的理解并不能被解释为对手中读物的理解和坚持,致辞是献辞。,2327,False,False,138.9802500795099
entailment,但是这种对书的理解并不能被解释为对手中读物的理解和坚持,承认不是奉献。,2327,False,False,68.4825648467494
neutral,但是这种对书的理解并不能被解释为对手中读物的理解和坚持,确认没什么用处。,2327,False,False,32.27820917010523
entailment,持续性是一种宗教,坚持不懈好比表演仪式。,2334,False,False,82.84153429714172
contradiction,持续性是一种宗教,一致性会导致随机混乱的结果。,2334,False,False,62.616165900417826
neutral,持续性是一种宗教,仪式主义是值得的，因为它导致一致的结果。,2334,False,False,59.46085869468487
