pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
5047,hypothesis,哈立德·米赫哈尔从未旅行过。,False,True,Problem,4.373062610626221,79.28608264285286,16
5048,premise,"在第五章，我们记述了2000年1月我们在Nawaf al Hazmi, Khalid al Mihdhar以及其它一些东南亚国家的旅行，这是我们飞机旅行的第一步。",True,False,Problem,2.880547046661377,17.82402108431623,54
5049,premise,"在第五章，我们记述了2000年1月我们在Nawaf al Hazmi, Khalid al Mihdhar以及其它一些东南亚国家的旅行，这是我们飞机旅行的第一步。",True,False,Problem,2.880547046661377,17.82402108431623,54
5049,hypothesis,Nawaf al Hazmi旅游了五个不同的国家。,True,False,Problem,4.2056965827941895,67.06729932539302,16
5050,premise,Hazmi的室友记得他在这段时间不知道为什么去了圣地亚哥机场。,True,False,Problem,3.3779962062835693,29.31197707192366,29
5050,hypothesis,Hazmi的室友记忆力很好。,True,False,Problem,4.107738018035889,60.80901299505446,12
5051,premise,Hazmi的室友记得他在这段时间不知道为什么去了圣地亚哥机场。,True,False,Problem,3.3779962062835693,29.31197707192366,29
5052,premise,Hazmi的室友记得他在这段时间不知道为什么去了圣地亚哥机场。,True,False,Problem,3.3779962062835693,29.31197707192366,29
5052,hypothesis,Hazmi的室友很可疑。,True,False,Problem,5.081512451171875,161.01740281665843,10
5062,premise,关于救援工作，请参见FDNY报告，安东尼·福斯科部门主管在曼宁的报告。,True,True,Problem,4.1909050941467285,66.08257485300327,34
5062,hypothesis,部门主管Anthony L. Fusco撰写了救援工作的报告。,True,False,Problem,4.200638771057129,66.72894194695807,21
5063,premise,关于救援工作，请参见FDNY报告，安东尼·福斯科部门主管在曼宁的报告。,True,True,Problem,4.1909050941467285,66.08257485300327,34
5064,premise,关于救援工作，请参见FDNY报告，安东尼·福斯科部门主管在曼宁的报告。,True,True,Problem,4.1909050941467285,66.08257485300327,34
5068,premise,在多次要求苏丹停止支持恐怖组织之后，1993年美国政府指定该国为恐怖主义的国家支持者。,False,True,Problem,2.8819000720977783,17.848153760603097,42
5068,hypothesis,苏丹用现金支付和培训来支持恐怖分子。,False,True,Problem,3.687262773513794,39.935385020959295,20
5069,premise,在多次要求苏丹停止支持恐怖组织之后，1993年美国政府指定该国为恐怖主义的国家支持者。,False,True,Problem,2.8819000720977783,17.848153760603097,42
5069,hypothesis,苏丹在1993年被列为支持恐怖主义国家。,False,True,Problem,2.7864718437194824,16.223679032599925,19
5070,premise,在多次要求苏丹停止支持恐怖组织之后，1993年美国政府指定该国为恐怖主义的国家支持者。,False,True,Problem,2.8819000720977783,17.848153760603097,42
5070,hypothesis,在整个九十年代，苏丹在反恐斗争中一马当先。,False,True,Problem,3.170769691467285,23.825815827878916,23
5080,premise,纽约警局录音，特别行动部电台频道，2001年9月11日。,False,True,Problem,3.712224006652832,40.94476677510595,26
5081,premise,纽约警局录音，特别行动部电台频道，2001年9月11日。,False,True,Problem,3.712224006652832,40.94476677510595,26
5081,hypothesis,NYPD直到2004年才尝试使用无线电通讯。,True,False,Problem,3.571953773498535,35.586052361773234,18
5082,premise,纽约警局录音，特别行动部电台频道，2001年9月11日。,False,True,Problem,3.712224006652832,40.94476677510595,26
5101,premise,当袭击事件被确定为与基地组织有关时，责任转移到了纽约外地办事处。,False,True,Problem,3.280329942703247,26.584542628866917,34
5102,premise,当袭击事件被确定为与基地组织有关时，责任转移到了纽约外地办事处。,False,True,Problem,3.280329942703247,26.584542628866917,34
5102,hypothesis,New York Field Office在肯定了基地组织的参与时处理了这个问题。,True,False,Problem,3.6428966522216797,38.20233548986077,26
5103,premise,当袭击事件被确定为与基地组织有关时，责任转移到了纽约外地办事处。,False,True,Problem,3.280329942703247,26.584542628866917,34
5103,hypothesis,纽约外勤办公室接管了所有被拘留的嫌疑犯。,False,True,Problem,3.6595873832702637,38.84531133879045,22
5110,premise,每年有超过5亿人在合法入境点跨越美国边界，其中约有3.3亿非公民。,False,True,Problem,3.678220748901367,39.575915900137936,35
5111,premise,每年有超过5亿人在合法入境点跨越美国边界，其中约有3.3亿非公民。,False,True,Problem,3.678220748901367,39.575915900137936,35
5111,hypothesis,超过五亿人从墨西哥流向美国。,False,True,Problem,3.2443721294403076,25.645602885109763,16
5112,premise,每年有超过5亿人在合法入境点跨越美国边界，其中约有3.3亿非公民。,False,True,Problem,3.678220748901367,39.575915900137936,35
5137,premise,对于在布鲁克林电池隧道参演的单位，请参见同上。,False,True,Problem,4.585274696350098,98.03011195781959,25
5137,hypothesis,Brooklyn-Battery隧道此时被放弃。,True,False,Problem,5.214457035064697,183.9119361326121,13
5138,premise,对于在布鲁克林电池隧道参演的单位，请参见同上。,False,True,Problem,4.585274696350098,98.03011195781959,25
5139,premise,对于在布鲁克林电池隧道参演的单位，请参见同上。,False,True,Problem,4.585274696350098,98.03011195781959,25
5140,premise,这一推测至少一部分是基于Thumairy在清真寺的对极端派领导人的报道。,True,False,Problem,3.9405531883239746,51.44705333934374,31
5141,premise,这一推测至少一部分是基于Thumairy在清真寺的对极端派领导人的报道。,True,False,Problem,3.9405531883239746,51.44705333934374,31
5141,hypothesis,这些派别占据了modque成员的一半以上。,True,False,Problem,4.3921895027160645,80.81717482995278,19
5142,premise,这一推测至少一部分是基于Thumairy在清真寺的对极端派领导人的报道。,True,False,Problem,3.9405531883239746,51.44705333934374,31
5142,hypothesis,无人知晓Thumairy曾经是任何清真寺的一部分。,True,False,Problem,3.6890358924865723,40.00625802439025,20
5221,premise,一位美国财政部官员称中央情报局的态度是对外国恐怖分子资产追踪中心（FTATC）的良性疏忽，并表示中央情报局认为金融追踪的效用有限。,True,True,Problem,2.94804310798645,19.06860199854002,63
5222,premise,一位美国财政部官员称中央情报局的态度是对外国恐怖分子资产追踪中心（FTATC）的良性疏忽，并表示中央情报局认为金融追踪的效用有限。,True,True,Problem,2.94804310798645,19.06860199854002,63
5222,hypothesis,一些财政部官员不相信中央情报局重视财务追踪。,False,True,Problem,3.7152342796325684,41.06820740196688,24
5223,premise,一位美国财政部官员称中央情报局的态度是对外国恐怖分子资产追踪中心（FTATC）的良性疏忽，并表示中央情报局认为金融追踪的效用有限。,True,True,Problem,2.94804310798645,19.06860199854002,63
5223,hypothesis,中央情报局依靠财务追踪作为主要的反恐工具。,False,True,Problem,3.6424553394317627,38.185480030142934,23
5230,premise,美国政府随时提供有关其军事力量开支的丰富信息，包括军事情报。,False,True,Problem,2.8752987384796143,17.730720178742867,32
5230,hypothesis,美国政府每年在军事情报上花费70亿美元。,False,True,Problem,2.7256054878234863,15.265654296905407,21
5231,premise,美国政府随时提供有关其军事力量开支的丰富信息，包括军事情报。,False,True,Problem,2.8752987384796143,17.730720178742867,32
5231,hypothesis,美国政府花钱在军事请报上。,False,True,Problem,4.721604347229004,112.34835392700641,15
5232,premise,美国政府随时提供有关其军事力量开支的丰富信息，包括军事情报。,False,True,Problem,2.8752987384796143,17.730720178742867,32
5232,hypothesis,美国政府不会告诉任何人他们在任何事情上的花费。,False,True,Problem,2.6458675861358643,14.095668986701622,25
5233,premise,大使馆爆炸的惨剧给了政府全面检视本拉登对国家安全造成威胁的机会,False,True,Problem,3.313434362411499,27.47933760415953,33
5233,hypothesis,在使馆爆炸事件发生后，本拉登的安全威胁应该已经显现给政府。,False,True,Problem,3.678394079208374,39.582776200322776,31
5234,premise,大使馆爆炸的惨剧给了政府全面检视本拉登对国家安全造成威胁的机会,False,True,Problem,3.313434362411499,27.47933760415953,33
5235,premise,大使馆爆炸的惨剧给了政府全面检视本拉登对国家安全造成威胁的机会,False,True,Problem,3.313434362411499,27.47933760415953,33
5235,hypothesis,从来没有迹象表明本拉登对政府构成威胁。,False,True,Problem,3.156248092651367,23.482326929090497,21
5239,premise,纽约警察局第一支ESU小组进入北塔西大街的大厅，并准备在大约早上9:15开爬。,True,True,Problem,4.054770469665527,57.67192402083779,38
5239,hypothesis,纽约市警察局直到上午10点才回应北塔的情况。,False,True,Problem,3.469506025314331,32.12087162771923,23
5240,premise,纽约警察局第一支ESU小组进入北塔西大街的大厅，并准备在大约早上9:15开爬。,True,True,Problem,4.054770469665527,57.67192402083779,38
5241,premise,纽约警察局第一支ESU小组进入北塔西大街的大厅，并准备在大约早上9:15开爬。,True,True,Problem,4.054770469665527,57.67192402083779,38
5241,hypothesis,9:15 AM，塔仍然屹立。,True,False,Problem,5.612800121307373,273.91014682394507,13
5242,premise,对于学院的教员的反应，参见联邦调查局调查报告，詹姆斯米尔顿4月份采访,False,True,Problem,3.7350528240203857,41.89023831546171,36
5243,premise,对于学院的教员的反应，参见联邦调查局调查报告，詹姆斯米尔顿4月份采访,False,True,Problem,3.7350528240203857,41.89023831546171,36
5243,hypothesis,FBI对指导员对两只小猫玩球视频的反应感兴趣。,True,False,Problem,4.558526992797852,95.44278832111195,23
5244,premise,对于学院的教员的反应，参见联邦调查局调查报告，詹姆斯米尔顿4月份采访,False,True,Problem,3.7350528240203857,41.89023831546171,36
5244,hypothesis,学院的教练是James Milton。,True,False,Problem,4.55845832824707,95.43623500991923,11
5267,hypothesis,我们的法学院得到了梅林达和比尔盖茨基金会的支持。,False,True,Problem,3.1201131343841553,22.64894187232505,26
5269,premise,最重要的是，参加IRT表演不仅仅是一次实地考察。,True,False,Problem,3.4259212017059326,30.750959644166173,24
5269,hypothesis,在IRT看表演不比在公园散步有趣,True,False,Problem,4.20867395401001,67.26728113423573,16
5270,premise,最重要的是，参加IRT表演不仅仅是一次实地考察。,True,False,Problem,3.4259212017059326,30.750959644166173,24
5270,hypothesis,参加IRT的表演是一个从繁重的工作和思考中获得愉快、轻松的休息的机会。,True,False,Problem,3.1476399898529053,23.281056167476866,35
5271,premise,最重要的是，参加IRT表演不仅仅是一次实地考察。,True,False,Problem,3.4259212017059326,30.750959644166173,24
5271,hypothesis,为了好好的欣赏 IRT的表演，你需要提前做好功课 ，并在表演时认真的看 。,True,False,Problem,3.0083513259887695,20.253980172937215,34
5275,hypothesis,比尔盖茨向我们捐赠了500万美元。,False,True,Problem,2.879194498062134,17.799929525740392,17
5287,premise,感谢您在1999年支持印第安纳波利斯艺术博物馆。,False,True,Problem,2.694223165512085,14.79402178190881,23
5287,hypothesis,感谢您对印第安纳波利斯艺术博物馆的100美元捐赠。,False,True,Problem,2.6158008575439453,13.67816625529547,25
5288,premise,感谢您在1999年支持印第安纳波利斯艺术博物馆。,False,True,Problem,2.694223165512085,14.79402178190881,23
5289,premise,感谢您在1999年支持印第安纳波利斯艺术博物馆。,False,True,Problem,2.694223165512085,14.79402178190881,23
